Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Resting-state functional connectivity emerges from structurally and dynamically shaped slow linear fluctuations.","/pubmed/23825427","Deco G, Ponce-Alvarez A, Mantini D, Romani GL, Hagmann P, Corbetta M.","J Neurosci. 2013 Jul 3;33(27):11239-52. doi: 10.1523/JNEUROSCI.1091-13.2013.","J Neurosci.  2013","PubMed","citation","PMID:23825427 | PMCID:PMC3718368","pubmed","23825427","create date:2013/07/05 | first author:Deco G",
"Spontaneous brain activity predicts learning ability of foreign sounds.","/pubmed/23719798","Ventura-Campos N, Sanjuán A, González J, Palomar-García MÁ, Rodríguez-Pujadas A, Sebastián-Gallés N, Deco G, Ávila C.","J Neurosci. 2013 May 29;33(22):9295-305. doi: 10.1523/JNEUROSCI.4655-12.2013.","J Neurosci.  2013","PubMed","citation","PMID:23719798 | PMCID:PMC6618579","pubmed","23719798","create date:2013/05/31 | first author:Ventura-Campos N",
"Bottom up modeling of the connectome: linking structure and function in the resting brain and their changes in aging.","/pubmed/23629050","Nakagawa TT, Jirsa VK, Spiegler A, McIntosh AR, Deco G.","Neuroimage. 2013 Oct 15;80:318-29. doi: 10.1016/j.neuroimage.2013.04.055. Epub 2013 Apr 26. Review.","Neuroimage.  2013","PubMed","citation","PMID:23629050","pubmed","23629050","create date:2013/05/01 | first author:Nakagawa TT",
"Neural variability in premotor cortex is modulated by trial history and predicts behavioral performance.","/pubmed/23622062","Marcos E, Pani P, Brunamonti E, Deco G, Ferraina S, Verschure P.","Neuron. 2013 Apr 24;78(2):249-55. doi: 10.1016/j.neuron.2013.02.006.","Neuron.  2013","PubMed","citation","PMID:23622062","pubmed","23622062","create date:2013/04/30 | first author:Marcos E",
"Holding multiple items in short term memory: a neural mechanism.","/pubmed/23613789","Rolls ET, Dempere-Marco L, Deco G.","PLoS One. 2013 Apr 16;8(4):e61078. doi: 10.1371/journal.pone.0061078. Print 2013.","PLoS One.  2013","PubMed","citation","PMID:23613789 | PMCID:PMC3628858","pubmed","23613789","create date:2013/04/25 | first author:Rolls ET",
"Resting brains never rest: computational insights into potential cognitive architectures.","/pubmed/23561718","Deco G, Jirsa VK, McIntosh AR.","Trends Neurosci. 2013 May;36(5):268-74. doi: 10.1016/j.tins.2013.03.001. Epub 2013 Apr 2. Erratum in: Trends Neurosci. 2018 Jan 6;:. ","Trends Neurosci.  2013","PubMed","citation","PMID:23561718","pubmed","23561718","create date:2013/04/09 | first author:Deco G",
"Multi-stable perception balances stability and sensitivity.","/pubmed/23518509","Pastukhov A, García-Rodríguez PE, Haenicke J, Guillamon A, Deco G, Braun J.","Front Comput Neurosci. 2013 Mar 20;7:17. doi: 10.3389/fncom.2013.00017. eCollection 2013.","Front Comput Neurosci.  2013","PubMed","citation","PMID:23518509 | PMCID:PMC3602966","pubmed","23518509","create date:2013/03/23 | first author:Pastukhov A",
"A common neurodynamical mechanism could mediate externally induced and intrinsically generated transitions in visual awareness.","/pubmed/23349748","Panagiotaropoulos TI, Kapoor V, Logothetis NK, Deco G.","PLoS One. 2013;8(1):e53833. doi: 10.1371/journal.pone.0053833. Epub 2013 Jan 17.","PLoS One.  2013","PubMed","citation","PMID:23349748 | PMCID:PMC3547944","pubmed","23349748","create date:2013/01/26 | first author:Panagiotaropoulos TI",
"Theory and simulation in neuroscience.","/pubmed/23042882","Gerstner W, Sprekeler H, Deco G.","Science. 2012 Oct 5;338(6103):60-5. doi: 10.1126/science.1227356. Review.","Science.  2012","PubMed","citation","PMID:23042882","pubmed","23042882","create date:2012/10/09 | first author:Gerstner W",
"How anatomy shapes dynamics: a semi-analytical study of the brain at rest by a simple spin model.","/pubmed/23024632","Deco G, Senden M, Jirsa V.","Front Comput Neurosci. 2012 Sep 20;6:68. eCollection 2012.","Front Comput Neurosci.  2012","PubMed","citation","PMID:23024632 | PMCID:PMC3447303","pubmed","23024632","create date:2012/10/02 | first author:Deco G",
"Synaptic depression and slow oscillatory activity in a biophysical network model of the cerebral cortex.","/pubmed/22973221","Benita JM, Guillamon A, Deco G, Sanchez-Vives MV.","Front Comput Neurosci. 2012 Aug 28;6:64. doi: 10.3389/fncom.2012.00064. eCollection 2012.","Front Comput Neurosci.  2012","PubMed","citation","PMID:22973221 | PMCID:PMC3428579","pubmed","22973221","create date:2012/09/14 | first author:Benita JM",
"Learning selective top-down control enhances performance in a visual categorization task.","/pubmed/22972954","Pannunzi M, Gigante G, Mattia M, Deco G, Fusi S, Del Giudice P.","J Neurophysiol. 2012 Dec;108(11):3124-37. doi: 10.1152/jn.00208.2012. Epub 2012 Sep 12.","J Neurophysiol.  2012","PubMed","citation","PMID:22972954","pubmed","22972954","create date:2012/09/14 | first author:Pannunzi M",
"Effective visual working memory capacity: an emergent effect from the neural dynamics in an attractor network.","/pubmed/22952608","Dempere-Marco L, Melcher DP, Deco G.","PLoS One. 2012;7(8):e42719. doi: 10.1371/journal.pone.0042719. Epub 2012 Aug 29. Erratum in: PLoS One. 2012;7(10). doi:10.1371/annotation/85fd1653-3473-4218-89e2-9a0c60ea704e. ","PLoS One.  2012","PubMed","citation","PMID:22952608 | PMCID:PMC3430714","pubmed","22952608","create date:2012/09/07 | first author:Dempere-Marco L",
"A multiple-choice task with changes of mind.","/pubmed/22916216","Albantakis L, Branzi FM, Costa A, Deco G.","PLoS One. 2012;7(8):e43131. doi: 10.1371/journal.pone.0043131. Epub 2012 Aug 16.","PLoS One.  2012","PubMed","citation","PMID:22916216 | PMCID:PMC3420910","pubmed","22916216","create date:2012/08/24 | first author:Albantakis L",
"Perception and self-organized instability.","/pubmed/22783185","Friston K, Breakspear M, Deco G.","Front Comput Neurosci. 2012 Jul 6;6:44. doi: 10.3389/fncom.2012.00044. eCollection 2012.","Front Comput Neurosci.  2012","PubMed","citation","PMID:22783185 | PMCID:PMC3390798","pubmed","22783185","create date:2012/07/12 | first author:Friston K",
"Communication before coherence.","/pubmed/22779805","Rolls ET, Webb TJ, Deco G.","Eur J Neurosci. 2012 Sep;36(5):2689-709. doi: 10.1111/j.1460-9568.2012.08188.x. Epub 2012 Jul 11.","Eur J Neurosci.  2012","PubMed","citation","PMID:22779805","pubmed","22779805","create date:2012/07/12 | first author:Rolls ET",
"Modeling the outcome of structural disconnection on resting-state functional connectivity.","/pubmed/22705375","Cabral J, Hugues E, Kringelbach ML, Deco G.","Neuroimage. 2012 Sep;62(3):1342-53. doi: 10.1016/j.neuroimage.2012.06.007. Epub 2012 Jun 13.","Neuroimage.  2012","PubMed","citation","PMID:22705375","pubmed","22705375","create date:2012/06/19 | first author:Cabral J",
"Neuronal discharges and gamma oscillations explicitly reflect visual consciousness in the lateral prefrontal cortex.","/pubmed/22681695","Panagiotaropoulos TI, Deco G, Kapoor V, Logothetis NK.","Neuron. 2012 Jun 7;74(5):924-35. doi: 10.1016/j.neuron.2012.04.013. Erratum in: Neuron. 2012 Jun 21;74(6):1139. ","Neuron.  2012","PubMed","citation","PMID:22681695","pubmed","22681695","create date:2012/06/12 | first author:Panagiotaropoulos TI",
"Neural network mechanisms underlying stimulus driven variability reduction.","/pubmed/22479168","Deco G, Hugues E.","PLoS Comput Biol. 2012;8(3):e1002395. doi: 10.1371/journal.pcbi.1002395. Epub 2012 Mar 29.","PLoS Comput Biol.  2012","PubMed","citation","PMID:22479168 | PMCID:PMC3315452","pubmed","22479168","create date:2012/04/06 | first author:Deco G",
"Ongoing cortical activity at rest: criticality, multistability, and ghost attractors.","/pubmed/22399758","Deco G, Jirsa VK.","J Neurosci. 2012 Mar 7;32(10):3366-75. doi: 10.1523/JNEUROSCI.2523-11.2012.","J Neurosci.  2012","PubMed","citation","PMID:22399758 | PMCID:PMC6621046","pubmed","22399758","create date:2012/03/09 | first author:Deco G",
"Structural connectivity allows for multi-threading during rest: the structure of the cortex leads to efficient alternation between resting state exploratory behavior and default mode processing.","/pubmed/22394674","Senden M, Goebel R, Deco G.","Neuroimage. 2012 May 1;60(4):2274-84. doi: 10.1016/j.neuroimage.2012.02.061. Epub 2012 Feb 28.","Neuroimage.  2012","PubMed","citation","PMID:22394674","pubmed","22394674","create date:2012/03/08 | first author:Senden M",
"Perceptual learning with perceptions.","/pubmed/22379494","Stemme A, Deco G, Lang EW.","Cogn Neurodyn. 2011 Mar;5(1):31-43. doi: 10.1007/s11571-010-9134-9. Epub 2010 Oct 1.","Cogn Neurodyn.  2011","PubMed","citation","PMID:22379494 | PMCID:PMC3045502","pubmed","22379494","create date:2012/03/02 | first author:Stemme A",
"Balanced input allows optimal encoding in a stochastic binary neural network model: an analytical study.","/pubmed/22359550","Deco G, Hugues E.","PLoS One. 2012;7(2):e30723. doi: 10.1371/journal.pone.0030723. Epub 2012 Feb 16.","PLoS One.  2012","PubMed","citation","PMID:22359550 | PMCID:PMC3281140","pubmed","22359550","create date:2012/02/24 | first author:Deco G",
"Brain mechanisms for perceptual and reward-related decision-making.","/pubmed/22326926","Deco G, Rolls ET, Albantakis L, Romo R.","Prog Neurobiol. 2013 Apr;103:194-213. doi: 10.1016/j.pneurobio.2012.01.010. Epub 2012 Feb 2. Review.","Prog Neurobiol.  2013","PubMed","citation","PMID:22326926","pubmed","22326926","create date:2012/02/14 | first author:Deco G",
"Cortical microcircuit dynamics mediating binocular rivalry: the role of adaptation in inhibition.","/pubmed/22164140","Theodoni P, Panagiotaropoulos TI, Kapoor V, Logothetis NK, Deco G.","Front Hum Neurosci. 2011 Nov 28;5:145. doi: 10.3389/fnhum.2011.00145. eCollection 2011.","Front Hum Neurosci.  2011","PubMed","citation","PMID:22164140 | PMCID:PMC3224982","pubmed","22164140","create date:2011/12/14 | first author:Theodoni P",
"Slow Modulation of Ongoing Discharge in the Auditory Cortex during an Interval-Discrimination Task.","/pubmed/22022308","Abolafia JM, Martinez-Garcia M, Deco G, Sanchez-Vives MV.","Front Integr Neurosci. 2011 Oct 19;5:60. doi: 10.3389/fnint.2011.00060. eCollection 2011.","Front Integr Neurosci.  2011","PubMed","citation","PMID:22022308 | PMCID:PMC3197084","pubmed","22022308","create date:2011/10/25 | first author:Abolafia JM",
"Noise in attractor networks in the brain produced by graded firing rate representations.","/pubmed/21931607","Webb TJ, Rolls ET, Deco G, Feng J.","PLoS One. 2011;6(9):e23630. doi: 10.1371/journal.pone.0023630. Epub 2011 Sep 8.","PLoS One.  2011","PubMed","citation","PMID:21931607 | PMCID:PMC3169549","pubmed","21931607","create date:2011/09/21 | first author:Webb TJ",
"The timing of vision - how neural processing links to different temporal dynamics.","/pubmed/21747774","Masquelier T, Albantakis L, Deco G.","Front Psychol. 2011 Jun 30;2:151. doi: 10.3389/fpsyg.2011.00151. eCollection 2011.","Front Psychol.  2011","PubMed","citation","PMID:21747774 | PMCID:PMC3129241","pubmed","21747774","create date:2011/07/13 | first author:Masquelier T",
"Changes of mind in an attractor network of decision-making.","/pubmed/21731482","Albantakis L, Deco G.","PLoS Comput Biol. 2011 Jun;7(6):e1002086. doi: 10.1371/journal.pcbi.1002086. Epub 2011 Jun 23.","PLoS Comput Biol.  2011","PubMed","citation","PMID:21731482 | PMCID:PMC3121686","pubmed","21731482","create date:2011/07/07 | first author:Albantakis L",
"Neural and computational mechanisms of postponed decisions.","/pubmed/21709222","Martínez-García M, Rolls ET, Deco G, Romo R.","Proc Natl Acad Sci U S A. 2011 Jul 12;108(28):11626-31. doi: 10.1073/pnas.1108137108. Epub 2011 Jun 27.","Proc Natl Acad Sci U S A.  2011","PubMed","citation","PMID:21709222 | PMCID:PMC3136325","pubmed","21709222","create date:2011/06/29 | first author:Martínez-García M",
"Cholinergic control of cortical network interactions enables feedback-mediated attentional modulation.","/pubmed/21692884","Deco G, Thiele A.","Eur J Neurosci. 2011 Jul;34(1):146-57. doi: 10.1111/j.1460-9568.2011.07749.x. Epub 2011 Jun 21.","Eur J Neurosci.  2011","PubMed","citation","PMID:21692884","pubmed","21692884","create date:2011/06/23 | first author:Deco G",
"Role of local network oscillations in resting-state functional connectivity.","/pubmed/21511044","Cabral J, Hugues E, Sporns O, Deco G.","Neuroimage. 2011 Jul 1;57(1):130-139. doi: 10.1016/j.neuroimage.2011.04.010. Epub 2011 Apr 12.","Neuroimage.  2011","PubMed","citation","PMID:21511044","pubmed","21511044","create date:2011/04/23 | first author:Cabral J",
"Prediction of Decisions from Noise in the Brain before the Evidence is Provided.","/pubmed/21441998","Rolls ET, Deco G.","Front Neurosci. 2011 Mar 17;5:33. doi: 10.3389/fnins.2011.00033. eCollection 2011.","Front Neurosci.  2011","PubMed","citation","PMID:21441998 | PMCID:PMC3062101","pubmed","21441998","create date:2011/03/29 | first author:Rolls ET",
"The role of rhythmic neural synchronization in rest and task conditions.","/pubmed/21326617","Deco G, Buehlmann A, Masquelier T, Hugues E.","Front Hum Neurosci. 2011 Feb 7;5:4. doi: 10.3389/fnhum.2011.00004. eCollection 2011.","Front Hum Neurosci.  2011","PubMed","citation","PMID:21326617 | PMCID:PMC3035810","pubmed","21326617","create date:2011/02/18 | first author:Deco G",
"Bridging the gap between physiology and behavior: evidence from the sSoTS model of human visual attention.","/pubmed/21244184","Mavritsaki E, Heinke D, Allen H, Deco G, Humphreys GW.","Psychol Rev. 2011 Jan;118(1):3-41. doi: 10.1037/a0021868.","Psychol Rev.  2011","PubMed","citation","PMID:21244184","pubmed","21244184","create date:2011/01/20 | first author:Mavritsaki E",
"Neuronal adaptation effects in decision making.","/pubmed/21209209","Theodoni P, Kovács G, Greenlee MW, Deco G.","J Neurosci. 2011 Jan 5;31(1):234-46. doi: 10.1523/JNEUROSCI.2757-10.2011.","J Neurosci.  2011","PubMed","citation","PMID:21209209 | PMCID:PMC6622733","pubmed","21209209","create date:2011/01/07 | first author:Theodoni P",
"The dynamical balance of the brain at rest.","/pubmed/21196530","Deco G, Corbetta M.","Neuroscientist. 2011 Feb;17(1):107-23. doi: 10.1177/1073858409354384. Epub 2010 Dec 31. Review.","Neuroscientist.  2011","PubMed","citation","PMID:21196530 | PMCID:PMC4139497","pubmed","21196530","create date:2011/01/05 | first author:Deco G",
"Emerging concepts for the dynamical organization of resting-state activity in the brain.","/pubmed/21170073","Deco G, Jirsa VK, McIntosh AR.","Nat Rev Neurosci. 2011 Jan;12(1):43-56. doi: 10.1038/nrn2961. Review.","Nat Rev Neurosci.  2011","PubMed","citation","PMID:21170073","pubmed","21170073","create date:2010/12/21 | first author:Deco G",
"Optimal information transfer in the cortex through synchronization.","/pubmed/20862355","Buehlmann A, Deco G.","PLoS Comput Biol. 2010 Sep 16;6(9). pii: e1000934. doi: 10.1371/journal.pcbi.1000934.","PLoS Comput Biol.  2010","PubMed","citation","PMID:20862355 | PMCID:PMC2940722","pubmed","20862355","create date:2010/09/24 | first author:Buehlmann A",
"A computational neuroscience approach to schizophrenia and its onset.","/pubmed/20851143","Rolls ET, Deco G.","Neurosci Biobehav Rev. 2011 Aug;35(8):1644-53. doi: 10.1016/j.neubiorev.2010.09.001. Epub 2010 Sep 17. Review.","Neurosci Biobehav Rev.  2011","PubMed","citation","PMID:20851143","pubmed","20851143","create date:2010/09/21 | first author:Rolls ET",
"Decision-making, errors, and confidence in the brain.","/pubmed/20810685","Rolls ET, Grabenhorst F, Deco G.","J Neurophysiol. 2010 Nov;104(5):2359-74. doi: 10.1152/jn.00571.2010. Epub 2010 Sep 1.","J Neurophysiol.  2010","PubMed","citation","PMID:20810685","pubmed","20810685","create date:2010/09/03 | first author:Rolls ET",
"Choice, difficulty, and confidence in the brain.","/pubmed/20615471","Rolls ET, Grabenhorst F, Deco G.","Neuroimage. 2010 Nov 1;53(2):694-706. doi: 10.1016/j.neuroimage.2010.06.073. Epub 2010 Jul 6.","Neuroimage.  2010","PubMed","citation","PMID:20615471","pubmed","20615471","create date:2010/07/10 | first author:Rolls ET",
"Computational models of the brain: from structure to function.","/pubmed/20561995","Breakspear M, Jirsa V, Deco G.","Neuroimage. 2010 Sep;52(3):727-30. doi: 10.1016/j.neuroimage.2010.05.061. Epub 2010 May 26. No abstract available. ","Neuroimage.  2010","PubMed","citation","PMID:20561995","pubmed","20561995","create date:2010/06/22 | first author:Breakspear M",
"Confidence-related decision making.","/pubmed/20393062","Insabato A, Pannunzi M, Rolls ET, Deco G.","J Neurophysiol. 2010 Jul;104(1):539-47. doi: 10.1152/jn.01068.2009. Epub 2010 Apr 14.","J Neurophysiol.  2010","PubMed","citation","PMID:20393062","pubmed","20393062","create date:2010/04/16 | first author:Insabato A",
"Synaptic dynamics and decision making.","/pubmed/20360555","Deco G, Rolls ET, Romo R.","Proc Natl Acad Sci U S A. 2010 Apr 20;107(16):7545-9. doi: 10.1073/pnas.1002333107. Epub 2010 Apr 1.","Proc Natl Acad Sci U S A.  2010","PubMed","citation","PMID:20360555 | PMCID:PMC2867686","pubmed","20360555","create date:2010/04/03 | first author:Deco G",
"The role of multi-area interactions for the computation of apparent motion.","/pubmed/20303411","Deco G, Roland P.","Neuroimage. 2010 Jul 1;51(3):1018-26. doi: 10.1016/j.neuroimage.2010.03.032. Epub 2010 Mar 18.","Neuroimage.  2010","PubMed","citation","PMID:20303411","pubmed","20303411","create date:2010/03/23 | first author:Deco G",
"Simulating posterior parietal damage in a biologically plausible framework: neuropsychological tests of the search over time and space model.","/pubmed/20013434","Mavritsaki E, Heinke D, Deco G, Humphreys GW.","Cogn Neuropsychol. 2009 Jun;26(4):343-90. doi: 10.1080/02643290903424329.","Cogn Neuropsychol.  2009","PubMed","citation","PMID:20013434","pubmed","20013434","create date:2009/12/17 | first author:Mavritsaki E",
"Effective reduced diffusion-models: a data driven approach to the analysis of neuronal dynamics.","/pubmed/19997490","Deco G, Martí D, Ledberg A, Reig R, Sanchez Vives MV.","PLoS Comput Biol. 2009 Dec;5(12):e1000587. doi: 10.1371/journal.pcbi.1000587. Epub 2009 Dec 4.","PLoS Comput Biol.  2009","PubMed","citation","PMID:19997490 | PMCID:PMC2778141","pubmed","19997490","create date:2009/12/10 | first author:Deco G",
"Oscillations, phase-of-firing coding, and spike timing-dependent plasticity: an efficient learning scheme.","/pubmed/19864561","Masquelier T, Hugues E, Deco G, Thorpe SJ.","J Neurosci. 2009 Oct 28;29(43):13484-93. doi: 10.1523/JNEUROSCI.2207-09.2009.","J Neurosci.  2009","PubMed","citation","PMID:19864561 | PMCID:PMC6665016","pubmed","19864561","create date:2009/10/30 | first author:Masquelier T",
"Attention: oscillations and neuropharmacology.","/pubmed/19614749","Deco G, Thiele A.","Eur J Neurosci. 2009 Aug;30(3):347-54. doi: 10.1111/j.1460-9568.2009.06833.x. Epub 2009 Jul 15. Review.","Eur J Neurosci.  2009","PubMed","citation","PMID:19614749 | PMCID:PMC2777251","pubmed","19614749","create date:2009/07/21 | first author:Deco G",
"The encoding of alternatives in multiple-choice decision making.","/pubmed/19497888","Albantakis L, Deco G.","Proc Natl Acad Sci U S A. 2009 Jun 23;106(25):10308-13. doi: 10.1073/pnas.0901621106. Epub 2009 Jun 4.","Proc Natl Acad Sci U S A.  2009","PubMed","citation","PMID:19497888 | PMCID:PMC2691385","pubmed","19497888","create date:2009/06/06 | first author:Albantakis L",
"Key role of coupling, delay, and noise in resting brain fluctuations.","/pubmed/19497858","Deco G, Jirsa V, McIntosh AR, Sporns O, Kötter R.","Proc Natl Acad Sci U S A. 2009 Jun 23;106(25):10302-7. doi: 10.1073/pnas.0901831106. Epub 2009 Jun 3. Erratum in: Proc Natl Acad Sci U S A. 2009 Jul 21;106(29):12207-8. ","Proc Natl Acad Sci U S A.  2009","PubMed","citation","PMID:19497858 | PMCID:PMC2690605","pubmed","19497858","create date:2009/06/06 | first author:Deco G",
"Stochastic dynamics as a principle of brain function.","/pubmed/19428958","Deco G, Rolls ET, Romo R.","Prog Neurobiol. 2009 May;88(1):1-16. doi: 10.1016/j.pneurobio.2009.01.006. Epub 2009 Jan 30.","Prog Neurobiol.  2009","PubMed","citation","PMID:19428958","pubmed","19428958","create date:2009/05/12 | first author:Deco G",
"Audiovisual matching in speech and nonspeech sounds: a neurodynamical model.","/pubmed/19302007","Loh M, Schmid G, Deco G, Ziegler W.","J Cogn Neurosci. 2010 Feb;22(2):240-7. doi: 10.1162/jocn.2009.21202.","J Cogn Neurosci.  2010","PubMed","citation","PMID:19302007","pubmed","19302007","create date:2009/03/24 | first author:Loh M",
"The neurodynamics underlying attentional control in set shifting tasks.","/pubmed/19003517","Stemme A, Deco G, Busch A.","Cogn Neurodyn. 2007 Sep;1(3):249-59. doi: 10.1007/s11571-007-9019-8. Epub 2007 Jun 5.","Cogn Neurodyn.  2007","PubMed","citation","PMID:19003517 | PMCID:PMC2267676","pubmed","19003517","create date:2008/11/13 | first author:Stemme A",
"Multisensory contributions to the perception of vibrotactile events.","/pubmed/18930769","Soto-Faraco S, Deco G.","Behav Brain Res. 2009 Jan 23;196(2):145-54. doi: 10.1016/j.bbr.2008.09.018. Epub 2008 Sep 30. Review.","Behav Brain Res.  2009","PubMed","citation","PMID:18930769","pubmed","18930769","create date:2008/10/22 | first author:Soto-Faraco S",
"Lexical plasticity in early bilinguals does not alter phoneme categories: II. Experimental evidence.","/pubmed/18855552","Sebastián-Gallés N, Vera-Constán F, Larsson JP, Costa A, Deco G.","J Cogn Neurosci. 2009 Dec;21(12):2343-57. doi: 10.1162/jocn.2008.21152.","J Cogn Neurosci.  2009","PubMed","citation","PMID:18855552","pubmed","18855552","create date:2008/10/16 | first author:Sebastián-Gallés N",
"The role of fluctuations in perception.","/pubmed/18823666","Deco G, Romo R.","Trends Neurosci. 2008 Nov;31(11):591-8. doi: 10.1016/j.tins.2008.08.007. Epub 2008 Sep 25. Review.","Trends Neurosci.  2008","PubMed","citation","PMID:18823666","pubmed","18823666","create date:2008/10/01 | first author:Deco G",
"The dynamic brain: from spiking neurons to neural masses and cortical fields.","/pubmed/18769680","Deco G, Jirsa VK, Robinson PA, Breakspear M, Friston K.","PLoS Comput Biol. 2008 Aug 29;4(8):e1000092. doi: 10.1371/journal.pcbi.1000092. Review.","PLoS Comput Biol.  2008","PubMed","citation","PMID:18769680 | PMCID:PMC2519166","pubmed","18769680","create date:2008/09/05 | first author:Deco G",
"Computational models of schizophrenia and dopamine modulation in the prefrontal cortex.","/pubmed/18714326","Rolls ET, Loh M, Deco G, Winterer G.","Nat Rev Neurosci. 2008 Sep;9(9):696-709. doi: 10.1038/nrn2462. Review.","Nat Rev Neurosci.  2008","PubMed","citation","PMID:18714326","pubmed","18714326","create date:2008/08/21 | first author:Rolls ET",
"An attractor hypothesis of obsessive-compulsive disorder.","/pubmed/18671737","Rolls ET, Loh M, Deco G.","Eur J Neurosci. 2008 Aug;28(4):782-93. doi: 10.1111/j.1460-9568.2008.06379.x. Epub 2008 Jul 30.","Eur J Neurosci.  2008","PubMed","citation","PMID:18671737","pubmed","18671737","create date:2008/08/02 | first author:Rolls ET",
"The neuronal basis of attention: rate versus synchronization modulation.","/pubmed/18650344","Buehlmann A, Deco G.","J Neurosci. 2008 Jul 23;28(30):7679-86. doi: 10.1523/JNEUROSCI.5640-07.2008.","J Neurosci.  2008","PubMed","citation","PMID:18650344 | PMCID:PMC6670852","pubmed","18650344","create date:2008/07/25 | first author:Buehlmann A",
"A fluctuation-driven mechanism for slow decision processes in reverberant networks.","/pubmed/18596965","Martí D, Deco G, Mattia M, Gigante G, Del Giudice P.","PLoS One. 2008 Jul 2;3(7):e2534. doi: 10.1371/journal.pone.0002534.","PLoS One.  2008","PubMed","citation","PMID:18596965 | PMCID:PMC2432027","pubmed","18596965","create date:2008/07/04 | first author:Martí D",
"The Brain Connectivity Workshops: moving the frontiers of computational systems neuroscience.","/pubmed/18511300","Stephan KE, Riera JJ, Deco G, Horwitz B.","Neuroimage. 2008 Aug 1;42(1):1-9. doi: 10.1016/j.neuroimage.2008.04.167. Epub 2008 Apr 20.","Neuroimage.  2008","PubMed","citation","PMID:18511300 | PMCID:PMC2574909","pubmed","18511300","create date:2008/05/31 | first author:Stephan KE",
"Computational significance of transient dynamics in cortical networks.","/pubmed/18093174","Durstewitz D, Deco G.","Eur J Neurosci. 2008 Jan;27(1):217-27. Epub 2007 Dec 17. Review. Erratum in: Eur J Neurosci. 2008 Feb;27(3):790. ","Eur J Neurosci.  2008","PubMed","citation","PMID:18093174","pubmed","18093174","create date:2007/12/21 | first author:Durstewitz D",
"Perceptual detection as a dynamical bistability phenomenon: a neurocomputational correlate of sensation.","/pubmed/18077434","Deco G, Pérez-Sanagustín M, de Lafuente V, Romo R.","Proc Natl Acad Sci U S A. 2007 Dec 11;104(50):20073-7. Epub 2007 Dec 5.","Proc Natl Acad Sci U S A.  2007","PubMed","citation","PMID:18077434 | PMCID:PMC2148424","pubmed","18077434","create date:2007/12/14 | first author:Deco G",
"Neurodynamics of the prefrontal cortex during conditional visuomotor associations.","/pubmed/18004947","Loh M, Pasupathy A, Miller EK, Deco G.","J Cogn Neurosci. 2008 Mar;20(3):421-31.","J Cogn Neurosci.  2008","PubMed","citation","PMID:18004947","pubmed","18004947","create date:2007/11/17 | first author:Loh M",
"A dynamical systems hypothesis of schizophrenia.","/pubmed/17997599","Loh M, Rolls ET, Deco G.","PLoS Comput Biol. 2007 Nov;3(11):e228.","PLoS Comput Biol.  2007","PubMed","citation","PMID:17997599 | PMCID:PMC2065887","pubmed","17997599","create date:2007/11/14 | first author:Loh M",
"Weber's law in decision making: integrating behavioral data in humans with a neurophysiological model.","/pubmed/17942714","Deco G, Scarano L, Soto-Faraco S.","J Neurosci. 2007 Oct 17;27(42):11192-200.","J Neurosci.  2007","PubMed","citation","PMID:17942714 | PMCID:PMC6673035","pubmed","17942714","create date:2007/10/19 | first author:Deco G",
"Lexical plasticity in early bilinguals does not alter phoneme categories: I. Neurodynamical modeling.","/pubmed/17919078","Larsson JP, Constán FV, Sebastián-Gallés N, Deco G.","J Cogn Neurosci. 2008 Jan;20(1):76-94.","J Cogn Neurosci.  2008","PubMed","citation","PMID:17919078","pubmed","17919078","create date:2007/10/09 | first author:Larsson JP",
"Interactions between higher and lower visual areas improve shape selectivity of higher level neurons-explaining crowding phenomena.","/pubmed/17540349","Jehee JF, Roelfsema PR, Deco G, Murre JM, Lamme VA.","Brain Res. 2007 Jul 9;1157:167-76. Epub 2007 Apr 12.","Brain Res.  2007","PubMed","citation","PMID:17540349","pubmed","17540349","create date:2007/06/02 | first author:Jehee JF",
"The neuronal dynamics underlying cognitive flexibility in set shifting tasks.","/pubmed/17510782","Stemme A, Deco G, Busch A.","J Comput Neurosci. 2007 Dec;23(3):313-31. Epub 2007 May 18.","J Comput Neurosci.  2007","PubMed","citation","PMID:17510782","pubmed","17510782","create date:2007/05/19 | first author:Stemme A",
"Extended method of moments for deterministic analysis of stochastic multistable neurodynamical systems.","/pubmed/17500732","Deco G, Martí D.","Phys Rev E Stat Nonlin Soft Matter Phys. 2007 Mar;75(3 Pt 1):031913. Epub 2007 Mar 28.","Phys Rev E Stat Nonlin Soft Matter Phys.  2007","PubMed","citation","PMID:17500732","pubmed","17500732","create date:2007/05/16 | first author:Deco G",
"Attention and spatial resolution: a theoretical and experimental study of visual search in hierarchical patterns.","/pubmed/17455750","Deco G, Heinke D.","Perception. 2007;36(3):335-54.","Perception.  2007","PubMed","citation","PMID:17455750","pubmed","17455750","create date:2007/04/26 | first author:Deco G",
"Deterministic analysis of stochastic bifurcations in multi-stable neurodynamical systems.","/pubmed/17387505","Deco G, Martí D.","Biol Cybern. 2007 May;96(5):487-96. Epub 2007 Mar 27.","Biol Cybern.  2007","PubMed","citation","PMID:17387505","pubmed","17387505","create date:2007/03/28 | first author:Deco G",
