,words,Freq
2231,evident,3
2236,evolves,3
2239,examine,3
2246,exchanged,3
2299,exponential,3
2301,exposed,3
2307,extend,3
2311,extensive,3
2324,eye,3
2328,face,3
2334,facility,3
2365,feature-selective,3
2368,fédérale,3
2378,fetal,3
2379,few,3
2385,filtered,3
2386,filtering,3
2407,fitted,3
2411,flexible,3
2412,flexibly,3
2418,fluctuation-driven,3
2427,follow,3
2439,formal,3
2450,forms,3
2460,fourth,3
2461,fovea,3
2468,frankfurt,3
2500,future,3
2536,genes,3
2538,genetic,3
2561,glutamatergic,3
2566,goethe,3
2568,governed,3
2569,governing,3
2575,gradual,3
2606,half,3
2622,having,3
2631,held,3
2660,highlights,3
2668,history,3
2679,homological,3
2681,hopf,3
2715,i+d,3
2722,ictal,3
2733,idibaps,3
2738,ignored,3
2745,image,3
2760,impairment,3
2761,impairments,3
2762,imperial,3
2767,implementing,3
2797,include,3
2801,incoming,3
2819,indicated,3
2829,induction,3
2870,injured,3
2882,inside,3
2887,inspired,3
2889,instabilities,3
2922,inter-laminar,3
2935,interconnected,3
2940,interested,3
2942,interestingly,3
2949,international,3
2952,interpret,3
2960,interval,3
2967,intra-cortical,3
2978,introduced,3
2980,introducing,3
2986,investigación,3
3003,irregular,3
3018,item,3
3025,j,3
3034,josep,3
3049,keeping,3
3052,kernel,3
3068,kringelbach@queens,3
3073,lab,3
3075,lació,3
3080,lagged,3
3104,latter,3
3109,layer,3
3111,ldt,3
3158,limit,3
3175,literature,3
3176,little,3
3206,longer,3
3218,low-frequency,3
3230,m,3
3235,m13,3
3236,m6a,3
3254,magnitude,3
3259,maintained,3
3275,manner,3
3277,mannheim,3
3279,map,3
3295,marking,3
3314,maternal-fetal,3
3318,matrices,3
3361,meditators,3
3366,memories,3
3376,mesoscopic,3
3389,metrics,3
3390,mexico,3
3395,microscale,3
3396,microscopic,3
3410,minimal,3
3431,model-based,3
3440,modification,3
3448,modulates,3
3453,module,3
3457,molecular,3
3466,monozygotic,3
3474,mostly,3
3477,motivated,3
3506,multisensory,3
3509,multitude,3
3528,named,3
3535,native,3
3547,needed,3
3557,neonatal,3
3588,neuromodulation,3
3589,neuromodulator,3
3598,neurophysiology,3
3604,neurosci,3
3611,never,3
3622,nl,3
3649,non-soz,3
3651,non-stationary,3
3666,nonstationary,3
3688,nr3c1,3
3698,numerically,3
3699,numerous,3
3701,ny,3
3702,o,3
3704,object-based,3
3730,ocd,3
3738,olfactory,3
3742,one-dimensional,3
3751,onto,3
3763,opportunity,3
3765,opposite,3
3786,organizational,3
3789,oriented,3
3791,original,3
3793,originate,3
3804,oslo,3
3814,outgoing,3
3819,output,3
3832,overview,3
3835,ox1,3
3837,ox37jx,3
3846,pairs,3
3847,pairs),3
3848,pairwise,3
3880,partly,3
3894,pathways,3
3895,patient,3
3912,percepts,3
3945,pharmacology,3
3964,physical,3
3971,pinpoint,3
3973,pl,3
3982,plastic,3
3994,pofc,3
4006,polytechnique,3
4014,poor,3
4023,position,3
4061,precentral,3
4101,presynaptic,3
4107,prevents,3
4115,principal,3
4125,priors,3
4155,progressive,3
4159,prominent,3
4163,promote,3
4169,propagate,3
4177,proposes,3
4192,psl,3
4195,psychiatric,3
4212,punishment,3
4222,qualitatively,3
4232,queen,3
4239,r,3
4243,raises,3
4253,ranging,3
4254,rapid,3
4273,reached,3
4280,real-time,3
4340,regimes,3
4346,regularities,3
4358,relates,3
4382,remarkably,3
4385,remitted,3
4387,removal,3
4392,reorganization,3
4413,representing,3
4424,requiring,3
4433,resolution,3
4467,revealing,3
4494,rigshospitalet,3
4508,robustly,3
4548,salient,3
4552,sample,3
4579,scenario,3
4581,scene,3
4614,segregated,3
4629,self-organized,3
4631,self-referential,3
4655,separately,3
4662,serial,3
4669,sessions,3
4692,shed,3
4701,short-range,3
4715,siemens,3
4725,signatures,3
4747,simultaneous,3
4763,size,3
4775,slopes,3
4807,sorting,3
4814,southwest,3
4818,space-time,3
4855,spike-frequency,3
4865,spin,3
4870,square,3
4900,std,3
4956,structure-function,3
4977,subsequent,3
4978,subsequently,3
4998,sufficiently,3
5015,supplementary,3
5020,supports,3
5028,surprisingly,3
5048,synchronize,3
5057,systematic,3
5068,takes,3
5070,tanger,3
5077,task-driven,3
5081,task-relevant,3
5087,tau,3
5091,technique,3
5092,techniques,3
5113,tervuursevest,3
5165,throughout,3
5179,time),3
5183,timescales,3
5196,tool,3
5197,tools,3
5206,topological,3
5223,traditionally,3
5229,trajectories,3
5230,transfer,3
5236,transients,3
5249,treat,3
5255,trial-and-error,3
5264,trueta,3
5274,tuning,3
5279,twin,3
5282,two-alternative,3
5285,two-dimensional,3
5290,typically,3
5302,uncertain,3
5319,underlies,3
5333,unified,3
5344,units,3
5353,unlike,3
5401,variable,3
5449,virtual,3
5457,visually,3
5477,vulnerability,3
5482,wake,3
5486,warwick,3
5488,washington,3
5527,whole-cortex,3
5535,widespread,3
5554,word,3
5555,words,3
5564,workspace,3
5571,yang-ming,3
5576,yielding,3
5590,δi,3
9,"""attentional",2
11,"""biased",2
25,"""phase-of-firing",2
34,"""static""",2
46,"""wisconsin",2
82,(1)siemens,2
83,(1)theoretical,2
86,(1)university,2
89,(10)department,2
92,(10)institute,2
102,(12)department,2
111,(14)imaging,2
118,(17)department,2
131,(2)institució,2
136,(2)rotman,2
151,(3)computational,2
156,(3)max,2
164,(3)wellcome,2
180,(4)school,2
186,(5)centre,2
187,(5)department,2
193,(5)institute,2
207,(6)institute,2
223,(8)center,2
227,(8)institució,2
234,(9)center,2
238,(a,2
239,(a),2
247,(area,2
252,(b),2
258,(bold),2
260,(br),2
265,(cfin),2
296,(eitn),2
298,(epfl),2
301,(experiment,2
308,(for,2
330,(idibaps),2
334,(iiit),2
345,(itc),2
346,(iv),2
347,(j,2
354,(lpfc),2
358,(mdd),2
359,(mean,2
373,(n,2
392,(p<0,2
401,(pearson,2
409,(present,2
415,(rs-fc),2
416,(rs-fmri),2
432,(ssots),2
447,(unic),2
450,(utah),2
496,©,2
500,<0,2
508,142,2
509,185,2
525,8036,2
543,10117,2
547,1081bt,2
549,10hz,2
552,1106,2
558,13,2
559,13005,2
561,14,2
571,17,2
589,20,2
592,2001),2
599,2007,2
603,2011),2
606,2016,2
609,20246,2
611,21,2
614,24,2
616,24118,2
617,25,2
639,33,2
667,48,2
675,50,2
681,53719,2
683,5k8,2
686,616,2
687,6200,2
696,70,2
699,75004,2
701,75012,2
716,90,2
720,91190,2
722,9du,2
741,academic,2
751,accordingly,2
753,accounted,2
754,accounting,2
760,accurately,2
776,activate,2
782,actively,2
787,acts,2
796,adaptor,2
805,addressed,2
808,adequately,2
813,adrian,2
825,affecting,2
828,afferents,2
829,affiliated,2
836,against,2
837,age,2
839,ageing,2
850,aix-marseille,2
852,albantakis@upf,2
855,alberoni,2
858,albuquerque,2
859,algorithm,2
862,allahabad,2
867,allowing,2
877,alpha-band,2
909,amplification,2
922,analytically,2
928,anatomically-informed,2
932,andres,2
952,apoe4,2
954,apparently,2
971,appropriate,2
974,approximates,2
978,architectures,2
997,arranged,2
999,array,2
1000,arrays,2
1004,artificially,2
1005,arts,2
1011,assemblies,2
1019,associate,2
1027,assumed,2
1032,asymmetrical,2
1040,attempted,2
1048,attentive,2
1052,attractive,2
1056,attribute,2
1057,attributed,2
1065,august,2
1071,autoassociation,2
1075,automatic,2
1076,automatically,2
1078,av,2
1083,avancats,2
1087,avenues,2
1100,aβ1 - 42,2
1101,b,2
1105,background,2
1110,balancing,2
1113,band-pass,2
1117,basal,2
1129,bd,2
1131,bear,2
1147,behaviourally,2
1153,bellvitge,2
1154,belonging,2
1157,benchmarks,2
1159,bernstein,2
1165,bethesda,2
1169,bfs,2
1172,biased-competition,2
1173,biases,2
1178,bilingual,2
1180,bimodal,2
1187,biología,2
1192,biomarker,2
1194,biomédica,2
1197,biomedicina,2
1202,biophysically-realistic,2
1203,bipolar,2
1204,birmingham,2
1205,bistability,2
1218,boechorststraat,2
1220,bold-fmri,2
1222,born,2
1242,bring,2
1245,broad,2
1250,bugnon,2
1251,buhlmann@upf,2
1255,built,2
1258,bursts,2
1270,cabral@psych,2
1272,calculated,2
1284,cantabria,2
1287,capable,2
1288,capacities,2
1292,captures,2
1294,carattere,2
1299,carried,2
1301,carriership,2
1303,carry,2
1309,catalan-dominant,2
1326,cause,2
1330,cells,2
1335,centrality,2
1338,cerebral,2
1340,certainty,2
1342,challenge,2
1344,challenges,2
1345,challenging,2
1346,champalimaud,2
1352,changing,2
1355,chaotic,2
1356,chapter,2
1363,characterizes,2
1365,charité,2
1366,charitéplatz,2
1367,chieti,2
1390,class,2
1393,classified,2
1416,co-activation,2
1420,coactivation,2
1427,coexistence,2
1437,cohort,2
1440,collected,2
1449,combine,2
1452,combining,2
1454,coming,2
1460,communicate,2
1473,compatible,2
1479,competitive,2
1495,comprised,2
1507,conceptual,2
1514,concomitant,2
1518,conditional,2
1530,confined,2
1534,conflicting,2
1537,conjecture,2
1571,conspicuous,2
1573,constantly,2
1577,constrain,2
1580,constrains,2
1585,consuming,2
1591,content,2
1593,context-,2
1602,continuously,2
1624,conventional,2
1638,corporate,2
1645,correlation),2
1648,correspond,2
1649,correspondence,2
1670,courses,2
1678,covert,2
1684,criteria,2
1697,crowding,2
1702,csds,2
1707,cueing,2
1713,cura,2
1715,currently,2
1717,curve,2
1718,curves,2
1729,damped,2
1731,dannunzio,2
1734,data-driven,2
1741,dcm),2
1748,deactivation,2
1762,decision-related,2
1770,decoded,2
1793,dei,2
1797,delayed-match-to-sample,2
1803,delta-band,2
1814,dense,2
1822,departments,2
1827,dependent,2
1834,der,2
1839,deriving,2
1840,des,2
1846,descriptions,2
1863,detectability,2
1867,detects,2
1869,determinants,2
1873,determining,2
1880,developing,2
1887,di,2
1888,diagnosis,2
1889,diagnostic,2
1909,differs,2
1913,diffuse,2
1916,dimension,2
1917,dimensionality,2
1920,diminished,2
1932,discharges,2
1934,disconnection,2
1936,disconnectivity,2
1942,discrepancy,2
1945,discriminate,2
1950,discusses,2
1961,displaying,2
1965,disruption,2
1967,dissolution,2
1976,distractibility,2
1982,diverse,2
1986,divisive,2
1989,dk-8000,2
2000,domains,2
2003,dominant,2
2005,done,2
2020,drift-diffusion,2
2029,du,2
2031,duration,2
2032,durations,2
2050,easiness,2
2051,easy,2
2058,edges,2
2059,edinburgh,2
2067,effectively,2
2071,efficient,2
2073,effort,2
2080,electroencephalogram,2
2113,emphasis,2
2125,enabling,2
2148,enough,2
2151,ensembles,2
2159,entries,2
2172,epileptogenic,2
2176,episodic,2
2186,equivalents,2
2191,es,2
2192,escape,2
2214,european,2
2229,evidenced,2
2241,examining,2
2245,exchange,2
2255,excursions,2
2256,execution,2
2257,executive,2
2264,exist,2
2269,expand,2
2271,expansion,2
2273,expectations,2
2276,experience,2
2277,experienced,2
2298,exploring,2
2300,exponentially,2
2309,extension,2
2315,extinction,2
2319,extracting,2
2326,f,2
2329,facilitate,2
2349,fashion,2
2354,favor,2
2359,fe,2
2363,feature-based,2
2370,feed-forward,2
2392,fine,2
2393,finer,2
2397,finite,2
2398,finite-size,2
2404,fisher,2
2408,fixed,2
2409,flash,2
2434,force,2
2447,formed,2
2448,former,2
2451,formulation,2
2471,freeman,2
2485,full,2
2508,gain,2
2514,ganglia,2
2517,gating,2
2520,gene,2
2533,generator,2
2534,generators,2
2537,genesis,2
2541,gerald,2
2547,gif-sur-yvette,2
2548,gilson@upf,2
2553,giving,2
2554,glass,2
2559,glucocorticoid,2
2560,glutamate,2
2563,goal-directed,2
2565,goes,2
2570,government,2
2572,gradient,2
2574,gradiometers,2
2576,gradually,2
2577,grand,2
2581,graph-based,2
2586,gre,2
2595,grouping,2
2605,hahn@upf,2
2615,harmonics,2
2625,hearing,2
2626,hebbian,2
2629,heidelberg-mannheim,2
2636,hemodynamic,2
2641,heterogeneous,2
2645,hierarchically,2
2651,high-frequency,2
2652,high-level,2
2653,high-resolution,2
2656,highest,2
2657,highlight,2
2658,highlighted,2
2675,holds,2
2677,homeostatic,2
2678,homogeneous,2
2680,homology,2
2691,houston,2
2694,hub,2
2701,humphreys,2
2709,"hypothesis""",2
2712,hz,2
2718,icon,2
2721,icrea,2
2731,identifying,2
2755,imim,2
2758,impacts,2
2759,impaired,2
2773,implies,2
2782,improve,2
2783,improved,2
2785,improves,2
2786,improving,2
2796,inc,2
2798,included,2
2804,incorporate,2
2821,indicating,2
2838,inflow,2
2847,information),2
2854,ingredients,2
2855,inherent,2
2856,inherently,2
2863,inhomogeneity,2
2866,initially,2
2869,injection,2
2874,innovative,2
2881,insi,2
2883,insight,2
2891,instance,2
2894,instantaneous,2
2896,instead,2
2912,integrates,2
2917,integrity,2
2929,interacting,2
2933,interacts,2
2945,intermittently,2
2948,internally,2
2955,interpreting,2
2966,intra-,2
2970,intracranial,2
2985,inverted,2
2988,investigacions,2
2993,investigations,2
3007,isolation,2
3010,issues,2
3011,istituto,2
3013,it),2
3020,iteratively,2
3032,joana,2
3036,journal,2
3045,k,2
3082,laminar,2
3089,laplacian,2
3094,largest,2
3095,larissa,2
3110,layers,2
3116,learn,2
3128,lesioned,2
3147,lido,2
3148,lies,2
3151,lifetime,2
3153,lighter,2
3155,likely,2
3173,listeners,2
3174,listening,2
3189,localised,2
3194,location),2
3198,loh@upf,2
3207,longest,2
3224,lsd,2
3225,lucia,2
3227,lund,2
3237,ma,2
3239,macaque,2
3240,macaques,2
3243,macroscale,2
3245,macroscopically,2
3255,magnus,2
3263,majority,2
3271,manifold,2
3281,mapped,2
3283,mappings,2
3285,mar,2
3287,marco,2
3291,marítim,2
3292,marked,2
3303,maryland,2
3305,mass,2
3308,match,2
3309,match-to-sample,2
3310,matched,2
3311,matching,2
3312,material,2
3319,matrix,2
3321,matthieu,2
3326,maximal,2
3330,md,2
3338,measurable,2
3341,measurement,2
3377,metabolic,2
3381,metastable,2
3385,methodology,2
3388,metric,2
3402,mild,2
3412,minimization,2
3415,minutes,2
3442,modifies,2
3443,modify,2
3444,modifying,2
3468,montages,2
3485,move,2
3486,moved,2
3499,multidimensional,2
3514,muscarinic,2
3518,mutual,2
3522,n,2
3523,n-methyl-d-aspartate,2
3525,n6a,2
3542,near-threshold,2
3548,needs,2
3550,negatively,2
3554,neither,2
3562,network-level,2
3569,neural-level,2
3576,neurocognitive,2
3578,neurodynamic,2
3580,neurodynamics,2
3601,neuropsychiatry,2
3607,neurosurgery,2
3610,neutral,2
3619,nih,2
3620,nimh,2
3626,nodal,2
3642,non-linear,2
3644,non-native,2
3650,non-stationarity,2
3664,nonspecific,2
3683,notion,2
3692,nucleus,2
3696,numbers,2
3720,obsessive-compulsive,2
3722,obtain,2
3726,occurred,2
3733,offer,2
3740,on-going,2
3754,opens,2
3757,operating,2
3770,optimization,2
3772,optimized,2
3788,orientation,2
3790,origin,2
3794,originated,2
3797,origins,2
3805,ospedale,2
3820,outputs,2
3824,"over""",2
3825,overactivity,2
3828,overlap,2
3829,overlapping,2
3830,overlaps,2
3831,overstability,2
3842,p=0,2
3844,pair,2
3852,pannunzi@gmail,2
3857,parahippocampal,2
3870,parks,2
3872,partial,2
3873,partially,2
3882,partners,2
3893,pathway,2
3903,peak,2
3914,perceptually,2
3919,performances,2
3922,performs,2
3925,periodic,2
3926,periodicals,2
3948,phase-locking,2
3949,phase-patterns,2
3954,phenomenal,2
3961,phonemic,2
3967,pi,2
3968,picture,2
3978,plan,2
3981,planning,2
3984,platform,2
3993,plenz,2
3998,points,2
3999,poisson,2
4003,policlinic,2
4008,ponce@upf,2
4011,pooled,2
4024,positions,2
4026,positively,2
4043,postsynaptic,2
4044,posttraining,2
4050,power-law,2
4052,pp,2
4056,pre-,2
4060,preceding,2
4070,predicting,2
4079,preferred,2
4083,prelexical,2
4097,preserved,2
4099,presumed,2
4102,preterm,2
4108,preview,2
4114,primates,2
4119,prior,2
4132,problems,2
4133,procedure,2
4138,processed,2
4148,profile,2
4152,progress,2
4179,protocol,2
4182,proven,2
4193,psychedelic,2
4207,psychotherapy,2
4208,psychotic,2
4209,pt,2
4213,pure,2
4215,put,2
4220,pythagorean,2
4221,qualitative,2
4225,quantifies,2
4226,quantify,2
4229,quantities,2
4240,race,2
4247,random-dot,2
4250,randomness,2
4265,rats,2
4271,re-organization,2
4284,reason,2
4288,receive,2
4290,receiving,2
4297,recherche,2
4300,recognized,2
4302,reconfigurations,2
4304,reconstructed,2
4311,recovering,2
4317,red,2
4319,reduce,2
4322,reducing,2
4328,refers,2
4337,regarding,2
4339,"regime""",2
4343,regional,2
4347,regularity,2
4348,regulate,2
4352,rehabilitation,2
4360,relations,2
4377,relies,2
4386,remitted-mdd,2
4396,repeating,2
4401,replicated,2
4409,representational,2
4411,representative,2
4412,represented,2
4417,reproducing,2
4418,repulsive,2
4429,resemble,2
4445,responsible,2
4452,restoration,2
4470,reverse,2
4471,reversed,2
4480,reward-based,2
4481,rewarded,2
4484,rhythms,2
4486,rich-club,2
4490,ricovero,2
4505,road,2
4506,robarts,2
4525,royal,2
4528,rsn,2
4531,rudolf,2
4532,rue,2
4540,s),2
4541,s/n,2
4542,s1,2
4546,salience,2
4547,saliency,2
4549,salud,2
4556,santa,2
4559,sapienza,2
4567,scale-free,2
4575,scanning,2
4576,scans,2
4587,schizophrenia),2
4592,scientifico,2
4593,scores,2
4606,seconds,2
4611,seen,2
4613,segregate,2
4624,selectively,2
4637,senden@maastrichtuniversity,2
4639,sense,2
4645,sensor,2
4647,sensorimotor,2
4648,sensors,2
4654,separated,2
4658,separation,2
4686,shaping,2
4687,share,2
4704,shorter,2
4716,sign,2
4718,signal-to-noise,2
4723,signals),2
4724,signature,2
4729,signs,2
4735,similarly,2
4754,single-neuron,2
4756,single-subject,2
4761,situations,2
4762,six,2
4764,sizes,2
4765,skeleton,2
4768,sl,2
4772,sliding,2
4777,sloppy,2
4800,solving,2
4809,sought,2
4827,sparsely,2
4828,sparseness,2
4840,species,2
4852,spent,2
4860,spikes,2
4884,start,2
4888,state-dependent,2
4889,"state""",2
4905,stem,2
4906,stemme@psy,2
4910,stiff,2
4918,stimulus-dependent,2
4919,stimulus-driven,2
4920,stimulus-evoked,2
4922,stimulus-response,2
4927,storage,2
4928,store,2
4934,strategy,2
4936,streams,2
4941,stress,2
4948,strokes,2
4958,structures,2
4969,subject-specific,2
4970,subject-verb-object,2
4979,subset,2
4980,subsets,2
4981,substantial,2
4984,substrate,2
4987,subsystems,2
4988,subthalamic,2
5002,suggestive,2
5005,suited,2
5009,summation,2
5010,sunyer,2
5011,supercritical,2
5019,supporting,2
5029,surrogate,2
5031,surrounding,2
5059,systèmes,2
5061,t,2
5078,task-evoked,2
5079,task-irrelevant,2
5100,temporally,2
5104,tend,2
5106,tendency,2
5109,tensors,2
5115,"test""",2
5116,testable,2
5119,tests,2
5129,theme,2
5137,theoretically,2
5155,thoroughly,2
5159,thoughts,2
5173,time-delayed,2
5174,time-dependent,2
5178,time-series,2
5184,timing-dependent,2
5187,tissue,2
5190,tms,2
5194,too,2
5208,topologies,2
5211,total,2
5212,touch,2
5220,tracts,2
5226,trained,2
5253,trends,2
5256,trial-by-trial,2
5265,truly,2
5276,turned,2
5280,twins,2
5292,ucl,2
5304,unchanged,2
5307,uncover,2
5317,undergoing,2
5329,unexplored,2
5331,uni-muenchen,2
5338,uninstructed,2
5339,unique,2
5340,uniquely,2
5349,universiteit,2
5358,unstable,2
5373,users,2
5380,utilize,2
5382,utrecht,2
5388,v4,2
5389,valdecilla,2
5391,validated,2
5392,validity,2
5393,valuable,2
5398,van,2
5402,variables,2
5415,vary,2
5416,varying,2
5418,velocity,2
5420,venice,2
5422,ventromedial,2
5431,vertices,2
5439,vibratory,2
5453,vision,2
5459,vital,2
5465,volume,2
5468,volume),2
5469,volumes,2
5472,vpl,2
5473,vpl),2
5474,vrije,2
5479,w,2
5490,wave,2
5505,weakly,2
5508,weights,2
5513,western,2
5528,whole-seizure,2
5536,wiley,2
5538,wilson-cowan,2
5545,wins,2
5549,wisconsin-like,2
5577,yields,2
5585,zero-lag,2
5588,zurich,2
3,#NAME?,1
4,#NAME?,1
5,#NAME?,1
7,-r,1
10,"""attentive""",1
12,"""bottom-up""",1
13,"""carry",1
14,"""color",1
15,"""delayed-match-to-sample""",1
16,"""desynchronized""",1
17,"""falls",1
18,"""g",1
19,"""invert""",1
20,"""inverting""",1
21,"""magic",1
22,"""network",1
24,"""partial",1
26,"""preattentive""",1
27,"""primitive",1
28,"""rest",1
29,"""rest""",1
31,"""selective",1
32,"""simulation",1
33,"""spiking",1
35,"""stroop""",1
36,"""sub-threshold""",1
37,"""sweet",1
38,"""take",1
39,"""the",1
40,"""top-down""",1
41,"""vertical""",1
42,"""what""",1
43,"""what""-then-""where""",1
44,"""where""",1
45,"""whole-system""",1
48,"(""bursts",1
49,"(""communities"")",1
50,"(""degenerate"")",1
51,"(""dynamical",1
52,([formula,1
54,(>50 hz),1
55,(>80,1
56,(~1,1
57,(~15%,1
58,(~3%,1
59,(~8-30,1
60,(≥2,1
61,(0-5s),1
62,(1-4,1
64,(1)1,1
65,(1)behavioural,1
66,(1)catalan,1
68,(1)cognitive,1
70,(1)corporate,1
72,(1)fetal,1
73,(1)from,1
74,(1)icrea,1
76,(1)instituciò,1
77,(1)institute,1
78,(1)n3,1
80,(1)parc,1
81,(1)school,1
84,(1)unidad,1
87,(1)wellcome,1
88,(10)10,1
90,(10)faculty,1
91,(10)icvs/3b,1
93,(10)school,1
94,(100%,1
95,(11)center,1
96,(11)clinical,1
98,(11)the,1
99,(11)university,1
100,(12)center,1
101,(12)centro,1
103,(12)institució,1
104,(12)institute,1
105,(12)semel,1
106,(13)center,1
108,(13)institut,1
109,(13)max,1
110,(14)department,1
112,(14)instituci,1
113,(15)center,1
115,(16)departments,1
116,(16)institució,1
117,(16)school,1
119,(18)neuroradiology,1
120,(18)school,1
121,(19)neurovascular,1
122,(2,1
124,(2)2,1
125,(2)bernstein,1
127,(2)centro,1
129,(2)fetal,1
130,(2)institucio,1
132,(2)institut,1
133,(2)institute,1
134,(2)national,1
135,(2)quantitative,1
137,(2)sobell,1
138,(2)unit,1
139,(2)universitat,1
140,(20-70hz),1
141,(2004)neuron,1
142,-2005,1
143,(24,1
144,(2ca-braga),1
146,(3)1],1
147,(3)3,1
148,(3)brain,1
150,(3)cognitive,1
153,(3)institució,1
154,(3)institut,1
155,(3)life,1
157,(3)max-planck,1
158,(3)neuroimaging,1
159,(3)norment,1
160,(3)oxford,1
161,(3)psychedelic,1
162,(3)rotman,1
163,(3)university,1
165,(4,1
166,-4,1
167,(4)4,1
169,(4)centre,1
171,(4)epilepsy,1
172,(4)institut,1
173,(4)key,1
174,(4)life,1
175,(4)max,1
176,(4)neurobiology,1
177,(4)nuffield,1
178,(4)oxford,1
181,(5,1
182,(5-10,1
183,(5)5,1
184,(5)barcelonabeta,1
188,(5)functional,1
189,(5)icrea,1
190,(5)icvs/3b,1
191,(5)institució,1
192,(5)institut,1
194,(5)max,1
195,(5)nuffield,1
196,(5)psychedelic,1
197,(5)research,1
198,(5)turner,1
199,(6,1
200,-6,1
201,(6)6,1
203,(6)centro,1
204,(6)clinical,1
206,(6)fetal,1
208,(6)semel,1
209,(6)unit,1
210,(7)7,1
211,(7)aix,1
214,(7)institute,1
215,(7)max,1
216,(7)medical,1
217,(7)school,1
218,(7)universitat,1
219,(7)wellcome,1
220,(8-12,1
221,(8-20hz),1
222,(8)8,1
224,(8)centro,1
226,(8)departments,1
228,(8)institut,1
229,(8)institute,1
230,(8)life,1
231,(8)max-planck,1
232,(8)neurobiology,1
233,(9)9,1
236,(9)life,1
237,(9)lysholm,1
240,(abide),1
241,(across,1
242,(ad),1
243,(am),1
244,(amongst,1
245,(ampa),1
246,(and,1
249,(average,1
250,(aβ1 - 42),1
251,(b,1
253,(bcw),1
254,(bd),1
255,(beggs,1
256,(better),1
257,(bfs),1
259,(bottom-up),1
261,(breakspear,1
263,(cbcs),1
264,(cdic),1
267,(ciber-bbn),1
268,(ciber-er),1
269,(cibersam),1
270,(corrected,1
271,(correlation,1
272,(critical,1
273,(csd),1
274,(csds),1
275,(ctc),1
276,(cv~0,1
277,(cv~0),1
278,(cv~1),1
279,(d,1
280,(dbs),1
281,(ddm),1
282,(de-)synchronization,1
283,(dehaene,1
284,(deltaf),1
285,(dfc),1
286,(dmf),1
288,(doi,1
289,(down,1
290,(during,1
291,(dynamical,1
295,(effective),1
297,(encompassing,1
299,(ept),1
300,(ewmc),1
302,(falling,1
304,(fc)-have,1
305,(fcd)),1
307,(focused,1
309,(formed,1
310,(fully),1
311,(functional,1
313,(gaba)-receptor,1
314,(gamma-aminobutyric,1
315,(gamma-band),1
316,(girona,1
317,(gre),1
318,(hcp),1
320,(hpa),1
321,(hubs),1
322,(huxlin,1
326,(ibub),1
329,(idi),1
331,(ieeg),1
335,(implicitly),1
336,(in,1
337,(in)homogeneity,1
338,(including,1
339,(inferior,1
340,(inm-1),1
341,(inserm),1
342,(insis),1
343,(instantaneous,1
344,(it),1
348,(k,1
349,(knaw),1
350,(ldt),1
351,(left,1
353,(linking,1
355,(lsd),1
357,(mci),1
360,(mean-field,1
361,(measured,1
363,(meta-analysis,1
364,(metastable,1
366,(mkl),1
367,(mmn),1
368,(mou,1
369,(mou),1
370,(mpc),1
371,(mt),1
372,(muscarinic),1
374,(n = 14),1
375,(n = 38),1
376,(n-methyl-d-aspartate),1
377,(n=27,1
378,(n=96,1
379,(nbrc),1
380,(nmda,1
381,(nmda),1
382,(nodes),1
383,(nonstationary),1
384,(ns),1
385,(numerical),1
386,(object,1
387,(ocd),1
389,(p,1
391,(p-tau),1
393,(pad),1
394,(partial,1
395,(partial),1
396,(partially),1
397,(pathoconnectomics),1
398,(pbd),1
399,(pcc),1
400,(pd),1
402,(pfc,1
404,(phoneme),1
405,(pl,1
406,(pnc),1
407,(pofc),1
408,(posterior,1
410,(probably,1
411,(r=0,1
412,(rdm),1
413,(reflecting,1
414,(romo,1
417,(rsfmri),1
420,(s1,1
421,(s1),1
423,(sdk),1
424,(sfc),1
425,(sharp-waves),1
426,(sigala,1
427,(similar,1
428,(sl),1
429,(small,1
430,(snn),1
431,(soz),1
433,(static),1
434,(std),1
436,(stn),1
437,(stronger),1
439,(superior,1
440,(t-tau),1
441,(temporal,1
442,(tens,1
443,(the,1
444,(top-down),1
445,(trends,1
446,(umr),1
448,(up,1
449,(used,1
451,(v1,1
452,(v4,1
453,(var,1
454,(ventral,1
455,(vfc),1
456,(vpc),1
457,(vpl,1
458,(wakefulness,1
459,(watanabe,1
460,(wcst),1
461,(which,1
462,(wilson-cowan),1
463,(with,1
464,(β=-2,1
466,[1-3],1
467,[11-13],1
468,[14,1
469,[16-19],1
470,[2],1
471,[20-22],1
472,[23],1
473,[24-26],1
474,[27],1
475,[4,1
476,[6-8],1
477,[9,1
478,[ca(2+)],1
479,[corrected],1
480,[corrected]increases,1
481,[de,1
482,[lexical,1
483,[romo,1
484,[the,1
485,[watson,1
486,/e/,1
487,/e/-->/epsilon/,1
488,/e/-/epsilon/,1
489,/e/-category,1
490,/epsilon/,1
491,/epsilon/-->/e/,1
492,/epsilon/-words,1
494,&institute,1
495,#1200,1
498,×,1
499,< 27 weeks,1
501,<1m/s,1
503,>,1
505,0,1
506,0,1
507,001),1
511,01),1
512,01hz),1
513,2,1
514,02),1
516,424,1
518,6511,1
519,8002,1
524,8028,1
526,0nn,1
528,01-Feb,1
531,10 years,1
532,10-Dec,1
533,10],1
534,10%),1
535,100,1
536,100 ms,1
537,10027,1
538,1007/s11571-010-9134-9),1
539,10099,1
542,10115,1
545,1018,1
546,104,1
548,10g,1
550,11,1
551,1105ba,1
553,1161,1
554,117,1
557,12hz,1
